Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
1,1,Income Quantiles,Household,All households,Equivalised Disposable Income,14100,99000
2,10,Income Quantiles,Household,All households,Equivalised Disposable Income,57000,99000
3,11,Income Quantiles,Household,All households,Equivalised Disposable Income,61800,99000
4,12,Income Quantiles,Household,All households,Equivalised Disposable Income,66500,99000
5,13,Income Quantiles,Household,All households,Equivalised Disposable Income,71600,99000
6,14,Income Quantiles,Household,All households,Equivalised Disposable Income,77200,99000
7,15,Income Quantiles,Household,All households,Equivalised Disposable Income,83900,99000
8,16,Income Quantiles,Household,All households,Equivalised Disposable Income,91600,99000
9,17,Income Quantiles,Household,All households,Equivalised Disposable Income,101200,99000
10,18,Income Quantiles,Household,All households,Equivalised Disposable Income,113900,99000
11,19,Income Quantiles,Household,All households,Equivalised Disposable Income,137100,99000
12,2,Income Quantiles,Household,All households,Equivalised Disposable Income,28300,99000
13,20,Income Quantiles,Household,All households,Equivalised Disposable Income,253800,99000
14,3,Income Quantiles,Household,All households,Equivalised Disposable Income,31000,99000
15,4,Income Quantiles,Household,All households,Equivalised Disposable Income,33600,99000
16,5,Income Quantiles,Household,All households,Equivalised Disposable Income,36500,100000
17,6,Income Quantiles,Household,All households,Equivalised Disposable Income,39800,99000
18,7,Income Quantiles,Household,All households,Equivalised Disposable Income,43500,99000
19,8,Income Quantiles,Household,All households,Equivalised Disposable Income,47700,99000
20,9,Income Quantiles,Household,All households,Equivalised Disposable Income,52300,99000
21,1,Income Quantiles,Household,All households,Disposable Income,17300,99000
22,10,Income Quantiles,Household,All households,Disposable Income,96100,99000
23,11,Income Quantiles,Household,All households,Disposable Income,105200,100000
24,12,Income Quantiles,Household,All households,Disposable Income,114500,99000
25,13,Income Quantiles,Household,All households,Disposable Income,124700,99000
26,14,Income Quantiles,Household,All households,Disposable Income,136500,99000
27,15,Income Quantiles,Household,All households,Disposable Income,150000,99000
28,16,Income Quantiles,Household,All households,Disposable Income,165700,99000
29,17,Income Quantiles,Household,All households,Disposable Income,184200,99000
30,18,Income Quantiles,Household,All households,Disposable Income,210300,99000
31,19,Income Quantiles,Household,All households,Disposable Income,251400,99000
32,2,Income Quantiles,Household,All households,Disposable Income,31300,99000
33,20,Income Quantiles,Household,All households,Disposable Income,445800,99000
34,3,Income Quantiles,Household,All households,Disposable Income,39600,99000
35,4,Income Quantiles,Household,All households,Disposable Income,47800,99000
36,5,Income Quantiles,Household,All households,Disposable Income,55400,99000
37,6,Income Quantiles,Household,All households,Disposable Income,63200,99000
38,7,Income Quantiles,Household,All households,Disposable Income,70700,99000
39,8,Income Quantiles,Household,All households,Disposable Income,78700,99000
40,9,Income Quantiles,Household,All households,Disposable Income,87200,99000
41,1,Income Quantiles,Household,All households,Taxable Income,14100,100000
42,10,Income Quantiles,Household,All households,Taxable Income,112600,99000
43,11,Income Quantiles,Household,All households,Taxable Income,125900,99000
44,12,Income Quantiles,Household,All households,Taxable Income,139100,99000
45,13,Income Quantiles,Household,All households,Taxable Income,152800,99000
46,14,Income Quantiles,Household,All households,Taxable Income,168900,99000
47,15,Income Quantiles,Household,All households,Taxable Income,188000,99000
48,16,Income Quantiles,Household,All households,Taxable Income,210600,99000
49,17,Income Quantiles,Household,All households,Taxable Income,237900,99000
50,18,Income Quantiles,Household,All households,Taxable Income,275200,99000
51,19,Income Quantiles,Household,All households,Taxable Income,336600,99000
52,2,Income Quantiles,Household,All households,Taxable Income,31500,99000
53,20,Income Quantiles,Household,All households,Taxable Income,650400,99000
54,3,Income Quantiles,Household,All households,Taxable Income,35300,99000
55,4,Income Quantiles,Household,All households,Taxable Income,44500,99000
56,5,Income Quantiles,Household,All households,Taxable Income,53400,99000
57,6,Income Quantiles,Household,All households,Taxable Income,62300,99000
58,7,Income Quantiles,Household,All households,Taxable Income,73900,99000
