Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
1,1,Income Quantiles,Household,All households,Equivalised Disposable Income,16600,99000
2,2,Income Quantiles,Household,All households,Equivalised Disposable Income,29000,99000
3,3,Income Quantiles,Household,All households,Equivalised Disposable Income,31700,99000
4,4,Income Quantiles,Household,All households,Equivalised Disposable Income,34400,99000
5,5,Income Quantiles,Household,All households,Equivalised Disposable Income,37400,99000
6,6,Income Quantiles,Household,All households,Equivalised Disposable Income,41100,100000
7,7,Income Quantiles,Household,All households,Equivalised Disposable Income,45300,99000
8,8,Income Quantiles,Household,All households,Equivalised Disposable Income,49700,99000
9,9,Income Quantiles,Household,All households,Equivalised Disposable Income,54500,99000
10,10,Income Quantiles,Household,All households,Equivalised Disposable Income,59200,100000
11,11,Income Quantiles,Household,All households,Equivalised Disposable Income,64100,99000
12,12,Income Quantiles,Household,All households,Equivalised Disposable Income,69200,99000
13,13,Income Quantiles,Household,All households,Equivalised Disposable Income,74700,99000
14,14,Income Quantiles,Household,All households,Equivalised Disposable Income,80600,99000
15,15,Income Quantiles,Household,All households,Equivalised Disposable Income,87100,99000
16,16,Income Quantiles,Household,All households,Equivalised Disposable Income,95300,99000
17,17,Income Quantiles,Household,All households,Equivalised Disposable Income,105900,99000
18,18,Income Quantiles,Household,All households,Equivalised Disposable Income,121300,99000
19,19,Income Quantiles,Household,All households,Equivalised Disposable Income,151400,99000
20,20,Income Quantiles,Household,All households,Equivalised Disposable Income,310100,99000
21,1,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,18800,23000
22,2,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,28700,21000
23,3,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,31900,19000
24,4,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,34400,32000
25,5,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,37500,42000
26,6,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,41100,41000
27,7,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,45300,39000
28,8,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,49800,35000
29,9,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,54600,36000
30,10,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,59300,37000
