Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
1,1,Income Quantiles,Household,All households,Equivalised Disposable Income,14200,101000
2,2,Income Quantiles,Household,All households,Equivalised Disposable Income,28900,100000
3,3,Income Quantiles,Household,All households,Equivalised Disposable Income,31700,100000
4,4,Income Quantiles,Household,All households,Equivalised Disposable Income,34100,100000
5,5,Income Quantiles,Household,All households,Equivalised Disposable Income,36900,100000
6,6,Income Quantiles,Household,All households,Equivalised Disposable Income,40100,100000
7,7,Income Quantiles,Household,All households,Equivalised Disposable Income,43900,100000
8,8,Income Quantiles,Household,All households,Equivalised Disposable Income,48300,100000
9,9,Income Quantiles,Household,All households,Equivalised Disposable Income,53000,100000
10,10,Income Quantiles,Household,All households,Equivalised Disposable Income,57800,100000
11,11,Income Quantiles,Household,All households,Equivalised Disposable Income,62600,100000
12,12,Income Quantiles,Household,All households,Equivalised Disposable Income,67400,100000
13,13,Income Quantiles,Household,All households,Equivalised Disposable Income,72600,100000
14,14,Income Quantiles,Household,All households,Equivalised Disposable Income,78400,101000
15,15,Income Quantiles,Household,All households,Equivalised Disposable Income,85300,100000
16,16,Income Quantiles,Household,All households,Equivalised Disposable Income,92900,100000
17,17,Income Quantiles,Household,All households,Equivalised Disposable Income,102400,100000
18,18,Income Quantiles,Household,All households,Equivalised Disposable Income,115000,101000
19,19,Income Quantiles,Household,All households,Equivalised Disposable Income,137900,100000
20,20,Income Quantiles,Household,All households,Equivalised Disposable Income,254300,100000
21,1,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,17200,19000
22,2,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,28400,27000
23,3,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,31800,19000
24,4,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,34200,27000
25,5,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,36900,34000
26,6,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,40100,45000
27,7,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,44000,39000
28,8,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,48400,40000
29,9,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,53000,37000
30,10,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,57800,38000
31,11,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,62600,33000
32,12,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,67500,30000
33,13,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,72600,31000
34,14,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,78300,26000
35,15,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,85000,23000
