Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
1,1,Income Quantiles,Household,All households,Equivalised Disposable Income,13500,97000
2,2,Income Quantiles,Household,All households,Equivalised Disposable Income,26800,97000
3,3,Income Quantiles,Household,All households,Equivalised Disposable Income,29500,98000
4,4,Income Quantiles,Household,All households,Equivalised Disposable Income,32100,97000
5,5,Income Quantiles,Household,All households,Equivalised Disposable Income,34900,97000
6,6,Income Quantiles,Household,All households,Equivalised Disposable Income,38100,97000
7,7,Income Quantiles,Household,All households,Equivalised Disposable Income,41600,98000
8,8,Income Quantiles,Household,All households,Equivalised Disposable Income,45500,97000
9,9,Income Quantiles,Household,All households,Equivalised Disposable Income,49600,97000
10,10,Income Quantiles,Household,All households,Equivalised Disposable Income,53900,97000
11,11,Income Quantiles,Household,All households,Equivalised Disposable Income,58400,98000
12,12,Income Quantiles,Household,All households,Equivalised Disposable Income,63000,97000
13,13,Income Quantiles,Household,All households,Equivalised Disposable Income,67800,97000
14,14,Income Quantiles,Household,All households,Equivalised Disposable Income,73400,97000
15,15,Income Quantiles,Household,All households,Equivalised Disposable Income,79600,97000
16,16,Income Quantiles,Household,All households,Equivalised Disposable Income,87000,97000
17,17,Income Quantiles,Household,All households,Equivalised Disposable Income,96200,97000
18,18,Income Quantiles,Household,All households,Equivalised Disposable Income,109200,98000
19,19,Income Quantiles,Household,All households,Equivalised Disposable Income,131900,97000
20,20,Income Quantiles,Household,All households,Equivalised Disposable Income,248700,97000
21,1,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,16400,20000
22,2,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,26400,24000
23,3,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,29600,21000
24,4,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,32200,32000
25,5,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,35000,37000
26,6,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,38000,48000
27,7,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,41600,41000
28,8,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,45500,38000
29,9,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,49600,39000
30,10,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,53900,37000
31,11,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,58400,32000
32,12,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,62900,30000
33,13,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,67800,29000
34,14,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,73300,24000
35,15,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,79700,21000
36,16,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,87100,23000
37,17,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,96100,23000
38,18,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,109400,16000
39,19,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,130900,15000
40,20,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,249600,16000
41,1,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,14100,89000
42,2,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,26300,61000
43,3,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,29500,41000
44,4,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,32200,60000
45,5,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,35000,66000
46,6,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,38000,75000
47,7,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,41600,76000
48,8,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,45500,77000
49,9,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,49600,80000
50,10,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,54000,82000
51,11,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,58400,82000
52,12,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,62900,83000
53,13,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,67800,82000
54,14,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,73300,82000
55,15,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,79600,84000
56,16,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,87000,82000
57,17,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,96200,82000
58,18,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,109300,81000
59,19,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,131700,80000
60,20,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,247500,77000
61,1,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,10400,14000
62,2,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,27600,44000
63,3,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,29400,61000
64,4,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,32100,47000
65,5,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,34900,40000
66,6,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,38200,33000
67,7,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,41500,34000
68,8,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,45400,31000
69,9,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,49500,30000
70,10,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,54000,27000
71,11,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,58500,26000
72,12,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,63200,22000
73,13,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,67800,26000
74,14,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,73400,24000
75,15,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,79400,24000
76,16,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,87000,23000
77,17,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,96000,23000
78,18,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,109100,27000
79,19,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,132500,27000
80,20,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,249200,30000
81,1,Income Quantiles,Household,Single with children,Equivalised Disposable Income,15100,5000
82,2,Income Quantiles,Household,Single with children,Equivalised Disposable Income,26300,9000
83,3,Income Quantiles,Household,Single with children,Equivalised Disposable Income,29600,8000
84,4,Income Quantiles,Household,Single with children,Equivalised Disposable Income,32200,11000
85,5,Income Quantiles,Household,Single with children,Equivalised Disposable Income,34900,12000
86,6,Income Quantiles,Household,Single with children,Equivalised Disposable Income,37900,15000
87,7,Income Quantiles,Household,Single with children,Equivalised Disposable Income,41800,10000
88,8,Income Quantiles,Household,Single with children,Equivalised Disposable Income,45400,8000
89,9,Income Quantiles,Household,Single with children,Equivalised Disposable Income,49100,6000
90,10,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
91,11,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
92,12,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
93,13,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
94,14,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
95,15,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
96,16,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
97,17,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
98,18,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
