Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
1,1,Income Quantiles,Household,All households,Equivalised Disposable Income,15900,97000
2,2,Income Quantiles,Household,All households,Equivalised Disposable Income,27500,98000
3,3,Income Quantiles,Household,All households,Equivalised Disposable Income,30200,97000
4,4,Income Quantiles,Household,All households,Equivalised Disposable Income,32900,97000
5,5,Income Quantiles,Household,All households,Equivalised Disposable Income,35900,97000
6,6,Income Quantiles,Household,All households,Equivalised Disposable Income,39400,98000
7,7,Income Quantiles,Household,All households,Equivalised Disposable Income,43300,97000
8,8,Income Quantiles,Household,All households,Equivalised Disposable Income,47400,97000
9,9,Income Quantiles,Household,All households,Equivalised Disposable Income,51800,98000
10,10,Income Quantiles,Household,All households,Equivalised Disposable Income,56300,97000
11,11,Income Quantiles,Household,All households,Equivalised Disposable Income,60800,98000
12,12,Income Quantiles,Household,All households,Equivalised Disposable Income,65600,97000
13,13,Income Quantiles,Household,All households,Equivalised Disposable Income,70800,98000
14,14,Income Quantiles,Household,All households,Equivalised Disposable Income,76500,97000
15,15,Income Quantiles,Household,All households,Equivalised Disposable Income,82600,97000
16,16,Income Quantiles,Household,All households,Equivalised Disposable Income,90700,98000
17,17,Income Quantiles,Household,All households,Equivalised Disposable Income,101200,97000
18,18,Income Quantiles,Household,All households,Equivalised Disposable Income,116800,97000
19,19,Income Quantiles,Household,All households,Equivalised Disposable Income,147700,98000
20,20,Income Quantiles,Household,All households,Equivalised Disposable Income,320900,97000
21,1,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,18100,24000
22,2,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,27200,20000
23,3,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,30400,21000
24,4,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,33000,33000
25,5,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,35900,46000
26,6,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,39500,43000
27,7,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,43200,37000
28,8,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,47400,38000
29,9,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,51900,36000
30,10,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,56200,37000
31,11,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,60900,34000
32,12,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,65500,31000
33,13,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,70800,28000
34,14,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,76500,25000
35,15,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,82700,21000
36,16,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,90500,22000
37,17,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,101100,21000
38,18,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,117500,19000
39,19,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,146400,15000
40,20,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,294700,15000
41,1,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,16500,88000
42,2,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,27100,53000
43,3,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,30200,45000
44,4,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,33000,62000
45,5,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,35900,74000
46,6,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,39400,75000
47,7,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,43300,75000
48,8,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,47400,79000
49,9,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,51900,81000
50,10,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,56300,81000
51,11,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,60800,84000
52,12,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,65600,82000
53,13,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,70800,86000
54,14,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,76500,83000
55,15,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,82600,85000
56,16,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,90600,83000
57,17,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,101200,83000
58,18,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,116600,79000
59,19,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,147600,75000
60,20,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,314700,66000
61,1,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,14200,15000
62,2,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,27900,52000
63,3,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,30100,57000
64,4,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,32800,43000
65,5,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,35800,34000
66,6,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,39500,33000
67,7,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,43200,34000
68,8,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,47300,32000
69,9,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,51600,28000
