Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
1,1,Income Quantiles,Household,All households,Equivalised Disposable Income,13500,97000
2,10,Income Quantiles,Household,All households,Equivalised Disposable Income,54000,97000
3,11,Income Quantiles,Household,All households,Equivalised Disposable Income,58500,98000
4,12,Income Quantiles,Household,All households,Equivalised Disposable Income,63000,97000
5,13,Income Quantiles,Household,All households,Equivalised Disposable Income,67900,98000
6,14,Income Quantiles,Household,All households,Equivalised Disposable Income,73400,97000
7,15,Income Quantiles,Household,All households,Equivalised Disposable Income,79600,97000
8,16,Income Quantiles,Household,All households,Equivalised Disposable Income,87000,97000
9,17,Income Quantiles,Household,All households,Equivalised Disposable Income,96200,97000
10,18,Income Quantiles,Household,All households,Equivalised Disposable Income,109200,97000
11,19,Income Quantiles,Household,All households,Equivalised Disposable Income,131900,97000
12,2,Income Quantiles,Household,All households,Equivalised Disposable Income,26800,97000
13,20,Income Quantiles,Household,All households,Equivalised Disposable Income,248700,97000
14,3,Income Quantiles,Household,All households,Equivalised Disposable Income,29500,97000
15,4,Income Quantiles,Household,All households,Equivalised Disposable Income,32200,97000
16,5,Income Quantiles,Household,All households,Equivalised Disposable Income,35000,97000
17,6,Income Quantiles,Household,All households,Equivalised Disposable Income,38200,98000
18,7,Income Quantiles,Household,All households,Equivalised Disposable Income,41700,97000
19,8,Income Quantiles,Household,All households,Equivalised Disposable Income,45500,97000
20,9,Income Quantiles,Household,All households,Equivalised Disposable Income,49700,97000
21,1,Income Quantiles,Household,All households,Disposable Income,16500,97000
22,10,Income Quantiles,Household,All households,Disposable Income,91800,97000
23,11,Income Quantiles,Household,All households,Disposable Income,100100,97000
24,12,Income Quantiles,Household,All households,Disposable Income,108700,97000
25,13,Income Quantiles,Household,All households,Disposable Income,118000,97000
26,14,Income Quantiles,Household,All households,Disposable Income,129100,97000
27,15,Income Quantiles,Household,All households,Disposable Income,141700,97000
28,16,Income Quantiles,Household,All households,Disposable Income,156700,97000
29,17,Income Quantiles,Household,All households,Disposable Income,174500,98000
30,18,Income Quantiles,Household,All households,Disposable Income,200400,97000
31,19,Income Quantiles,Household,All households,Disposable Income,240500,97000
32,2,Income Quantiles,Household,All households,Disposable Income,29800,97000
33,20,Income Quantiles,Household,All households,Disposable Income,430100,97000
34,3,Income Quantiles,Household,All households,Disposable Income,38300,98000
35,4,Income Quantiles,Household,All households,Disposable Income,46100,97000
36,5,Income Quantiles,Household,All households,Disposable Income,53400,97000
37,6,Income Quantiles,Household,All households,Disposable Income,60700,97000
38,7,Income Quantiles,Household,All households,Disposable Income,68000,97000
39,8,Income Quantiles,Household,All households,Disposable Income,75600,97000
40,9,Income Quantiles,Household,All households,Disposable Income,83300,98000
41,1,Income Quantiles,Household,All households,Taxable Income,13400,97000
42,10,Income Quantiles,Household,All households,Taxable Income,106700,97000
43,11,Income Quantiles,Household,All households,Taxable Income,119200,97000
44,12,Income Quantiles,Household,All households,Taxable Income,131000,97000
45,13,Income Quantiles,Household,All households,Taxable Income,143500,98000
46,14,Income Quantiles,Household,All households,Taxable Income,158400,97000
47,15,Income Quantiles,Household,All households,Taxable Income,176200,97000
48,16,Income Quantiles,Household,All households,Taxable Income,197200,97000
49,17,Income Quantiles,Household,All households,Taxable Income,223200,97000
50,18,Income Quantiles,Household,All households,Taxable Income,260400,98000
51,19,Income Quantiles,Household,All households,Taxable Income,321600,97000
52,2,Income Quantiles,Household,All households,Taxable Income,29700,97000
53,20,Income Quantiles,Household,All households,Taxable Income,626300,97000
54,3,Income Quantiles,Household,All households,Taxable Income,33400,97000
55,4,Income Quantiles,Household,All households,Taxable Income,42400,97000
56,5,Income Quantiles,Household,All households,Taxable Income,50800,97000
57,6,Income Quantiles,Household,All households,Taxable Income,59700,98000
58,7,Income Quantiles,Household,All households,Taxable Income,70600,97000
59,8,Income Quantiles,Household,All households,Taxable Income,81600,97000
60,9,Income Quantiles,Household,All households,Taxable Income,94300,97000
61,1,Income Quantiles,Household,All households,AHC Disposable Income,-2500,98000
62,10,Income Quantiles,Household,All households,AHC Disposable Income,71000,98000
