Index,Income_Group,Income_Type,Population_Type,Description,Income_Measure,Value_Type,Value,Population
1,1,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,14200,100000
2,2,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,28900,100000
3,3,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,31700,100000
4,4,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,34200,100000
5,5,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,36900,101000
6,6,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,40200,100000
7,7,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,44000,100000
8,8,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,48400,100000
9,9,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,53000,100000
10,10,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,57900,100000
11,11,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,62600,101000
12,12,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,67500,100000
13,13,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,72600,100000
14,14,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,78500,100000
15,15,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,85300,100000
16,16,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,93000,100000
17,17,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,102500,100000
18,18,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,115000,101000
19,19,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,137900,100000
20,20,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,254400,100000
21,1,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,17100,19000
22,2,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,28400,26000
23,3,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,31800,18000
24,4,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,34300,26000
25,5,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,36900,34000
26,6,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,40200,45000
27,7,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,44000,39000
