Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
1,1,Income Quantiles,Household,All households,Equivalised Disposable Income,14100,99000
2,2,Income Quantiles,Household,All households,Equivalised Disposable Income,28300,99000
3,3,Income Quantiles,Household,All households,Equivalised Disposable Income,31000,99000
4,4,Income Quantiles,Household,All households,Equivalised Disposable Income,33600,99000
5,5,Income Quantiles,Household,All households,Equivalised Disposable Income,36400,99000
6,6,Income Quantiles,Household,All households,Equivalised Disposable Income,39700,99000
7,7,Income Quantiles,Household,All households,Equivalised Disposable Income,43500,99000
8,8,Income Quantiles,Household,All households,Equivalised Disposable Income,47600,100000
9,9,Income Quantiles,Household,All households,Equivalised Disposable Income,52200,99000
10,10,Income Quantiles,Household,All households,Equivalised Disposable Income,56900,99000
11,11,Income Quantiles,Household,All households,Equivalised Disposable Income,61700,100000
12,12,Income Quantiles,Household,All households,Equivalised Disposable Income,66400,99000
13,13,Income Quantiles,Household,All households,Equivalised Disposable Income,71500,99000
14,14,Income Quantiles,Household,All households,Equivalised Disposable Income,77100,99000
15,15,Income Quantiles,Household,All households,Equivalised Disposable Income,83900,99000
16,16,Income Quantiles,Household,All households,Equivalised Disposable Income,91600,99000
17,17,Income Quantiles,Household,All households,Equivalised Disposable Income,101100,100000
18,18,Income Quantiles,Household,All households,Equivalised Disposable Income,113900,99000
19,19,Income Quantiles,Household,All households,Equivalised Disposable Income,137100,99000
20,20,Income Quantiles,Household,All households,Equivalised Disposable Income,253800,99000
21,1,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,17100,19000
22,2,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,27800,25000
23,3,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,31100,19000
24,4,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,33600,29000
25,5,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,36500,36000
26,6,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,39700,46000
27,7,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,43400,38000
28,8,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,47700,41000
29,9,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,52200,38000
30,10,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,56800,38000
