Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
1,1,Income Quantiles,Household,All households,Equivalised Disposable Income,14000,99000
2,2,Income Quantiles,Household,All households,Equivalised Disposable Income,27600,98000
3,3,Income Quantiles,Household,All households,Equivalised Disposable Income,30300,98000
4,4,Income Quantiles,Household,All households,Equivalised Disposable Income,33000,99000
5,5,Income Quantiles,Household,All households,Equivalised Disposable Income,35900,98000
6,6,Income Quantiles,Household,All households,Equivalised Disposable Income,39100,99000
7,7,Income Quantiles,Household,All households,Equivalised Disposable Income,42900,98000
8,8,Income Quantiles,Household,All households,Equivalised Disposable Income,46900,98000
9,9,Income Quantiles,Household,All households,Equivalised Disposable Income,51300,98000
10,10,Income Quantiles,Household,All households,Equivalised Disposable Income,55900,98000
11,11,Income Quantiles,Household,All households,Equivalised Disposable Income,60600,98000
12,12,Income Quantiles,Household,All households,Equivalised Disposable Income,65300,98000
13,13,Income Quantiles,Household,All households,Equivalised Disposable Income,70300,99000
14,14,Income Quantiles,Household,All households,Equivalised Disposable Income,76000,98000
15,15,Income Quantiles,Household,All households,Equivalised Disposable Income,82500,98000
16,16,Income Quantiles,Household,All households,Equivalised Disposable Income,90100,98000
17,17,Income Quantiles,Household,All households,Equivalised Disposable Income,99700,98000
18,18,Income Quantiles,Household,All households,Equivalised Disposable Income,113000,98000
19,19,Income Quantiles,Household,All households,Equivalised Disposable Income,136300,98000
20,20,Income Quantiles,Household,All households,Equivalised Disposable Income,256000,98000
21,1,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,16900,20000
22,2,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,27100,24000
23,3,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,30400,21000
24,4,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,33100,30000
25,5,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,35900,39000
26,6,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,39100,46000
27,7,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,42900,40000
28,8,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,47000,38000
29,9,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,51300,37000
30,10,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,55800,38000
31,11,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,60500,32000
32,12,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,65300,30000
33,13,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,70200,29000
34,14,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,75900,24000
35,15,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,82400,21000
36,16,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,90200,24000
37,17,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,99500,22000
38,18,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,113100,17000
39,19,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,135600,16000
40,20,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,258000,16000
41,1,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,14600,89000
42,2,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,27100,61000
43,3,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,30400,41000
44,4,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,33100,58000
45,5,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,35900,67000
46,6,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,39100,74000
47,7,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,42900,77000
48,8,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,47000,75000
49,9,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,51300,81000
50,10,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,55900,83000
