Income_Group,Income_Type,Population_Type,Description,Income_Measure,Value_Type,Value,Population
1,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,15000,104000
2,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,29000,104000
3,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,32000,104000
4,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,33000,104000
5,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,36000,104000
6,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,39000,104000
7,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,43000,104000
8,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,47000,104000
9,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,52000,104000
10,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,56000,104000
11,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,62000,104000
12,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,67000,104000
13,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,72000,104000
14,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,77000,104000
15,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,83000,104000
16,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,91000,104000
17,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,100000,104000
18,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,112000,104000
19,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,133000,104000
20,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,223000,104000
1,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,17000,22000
2,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,28000,26000
3,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,32000,10000
4,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,34000,17000
5,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,36000,28000
6,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,39000,39000
7,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,43000,43000
8,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,47000,38000
9,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,52000,41000
