Index,Income_Group,Income_Type,Population_Type,Description,Income_Measure,Value_Type,Value,Population
1,1,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,14100,99000
2,2,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,28300,99000
3,3,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,31000,99000
4,4,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,33600,99000
5,5,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,36500,100000
6,6,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,39800,99000
7,7,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,43500,99000
8,8,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,47700,99000
9,9,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,52300,99000
10,10,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,57000,99000
11,11,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,61800,99000
12,12,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,66500,99000
13,13,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,71600,99000
14,14,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,77200,99000
15,15,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,83900,99000
16,16,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,91600,99000
17,17,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,101200,99000
18,18,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,113900,99000
19,19,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,137100,99000
20,20,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,253800,99000
21,1,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,17000,19000
22,2,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,27800,24000
23,3,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,31200,19000
24,4,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,33700,28000
25,5,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,36600,38000
26,6,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,39800,45000
27,7,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,43500,38000
28,8,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,47800,40000
29,9,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,52300,38000
30,10,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,56900,38000
31,11,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,61800,33000
32,12,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,66700,30000
33,13,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,71500,29000
34,14,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,77200,26000
35,15,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,83800,23000
36,16,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,91800,23000
37,17,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,101100,23000
38,18,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,113800,18000
39,19,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,136100,17000
40,20,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,258500,17000
41,1,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,14800,90000
42,2,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,27800,63000
43,3,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,31100,36000
44,4,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,33700,54000
45,5,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,36500,66000
46,6,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,39800,72000
47,7,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,43500,74000
48,8,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,47700,79000
49,9,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,52300,80000
50,10,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,57000,83000
51,11,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,61800,83000
52,12,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,66600,83000
53,13,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,71600,82000
54,14,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,77200,85000
