Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
1,1,Income Quantiles,Household,All households,Equivalised Disposable Income,14200,100000
2,10,Income Quantiles,Household,All households,Equivalised Disposable Income,57900,100000
3,11,Income Quantiles,Household,All households,Equivalised Disposable Income,62600,101000
4,12,Income Quantiles,Household,All households,Equivalised Disposable Income,67500,100000
5,13,Income Quantiles,Household,All households,Equivalised Disposable Income,72600,100000
6,14,Income Quantiles,Household,All households,Equivalised Disposable Income,78500,100000
7,15,Income Quantiles,Household,All households,Equivalised Disposable Income,85300,100000
8,16,Income Quantiles,Household,All households,Equivalised Disposable Income,93000,100000
9,17,Income Quantiles,Household,All households,Equivalised Disposable Income,102500,100000
10,18,Income Quantiles,Household,All households,Equivalised Disposable Income,115000,101000
11,19,Income Quantiles,Household,All households,Equivalised Disposable Income,137900,100000
12,2,Income Quantiles,Household,All households,Equivalised Disposable Income,28900,100000
13,20,Income Quantiles,Household,All households,Equivalised Disposable Income,254400,100000
14,3,Income Quantiles,Household,All households,Equivalised Disposable Income,31700,100000
15,4,Income Quantiles,Household,All households,Equivalised Disposable Income,34200,100000
16,5,Income Quantiles,Household,All households,Equivalised Disposable Income,36900,101000
17,6,Income Quantiles,Household,All households,Equivalised Disposable Income,40200,100000
18,7,Income Quantiles,Household,All households,Equivalised Disposable Income,44000,100000
19,8,Income Quantiles,Household,All households,Equivalised Disposable Income,48400,100000
20,9,Income Quantiles,Household,All households,Equivalised Disposable Income,53000,100000
21,1,Income Quantiles,Household,All households,Disposable Income,17400,100000
22,10,Income Quantiles,Household,All households,Disposable Income,97200,100000
23,11,Income Quantiles,Household,All households,Disposable Income,106700,100000
24,12,Income Quantiles,Household,All households,Disposable Income,116500,100000
25,13,Income Quantiles,Household,All households,Disposable Income,127200,100000
26,14,Income Quantiles,Household,All households,Disposable Income,139200,100000
27,15,Income Quantiles,Household,All households,Disposable Income,152600,100000
28,16,Income Quantiles,Household,All households,Disposable Income,168400,100000
29,17,Income Quantiles,Household,All households,Disposable Income,187100,100000
30,18,Income Quantiles,Household,All households,Disposable Income,213000,100000
31,19,Income Quantiles,Household,All households,Disposable Income,254600,100000
32,2,Income Quantiles,Household,All households,Disposable Income,32000,100000
33,20,Income Quantiles,Household,All households,Disposable Income,451300,100000
34,3,Income Quantiles,Household,All households,Disposable Income,39700,100000
35,4,Income Quantiles,Household,All households,Disposable Income,48500,100000
36,5,Income Quantiles,Household,All households,Disposable Income,55700,100000
37,6,Income Quantiles,Household,All households,Disposable Income,63500,100000
38,7,Income Quantiles,Household,All households,Disposable Income,71100,100000
39,8,Income Quantiles,Household,All households,Disposable Income,79300,101000
40,9,Income Quantiles,Household,All households,Disposable Income,87900,100000
41,1,Income Quantiles,Household,All households,Taxable Income,14200,100000
42,10,Income Quantiles,Household,All households,Taxable Income,114000,100000
43,11,Income Quantiles,Household,All households,Taxable Income,127800,100000
44,12,Income Quantiles,Household,All households,Taxable Income,141800,100000
45,13,Income Quantiles,Household,All households,Taxable Income,156200,100000
46,14,Income Quantiles,Household,All households,Taxable Income,173000,100000
47,15,Income Quantiles,Household,All households,Taxable Income,192400,100000
48,16,Income Quantiles,Household,All households,Taxable Income,214400,100000
49,17,Income Quantiles,Household,All households,Taxable Income,242100,100000
50,18,Income Quantiles,Household,All households,Taxable Income,279000,100000
51,19,Income Quantiles,Household,All households,Taxable Income,341000,101000
52,2,Income Quantiles,Household,All households,Taxable Income,32500,100000
53,20,Income Quantiles,Household,All households,Taxable Income,659500,100000
54,3,Income Quantiles,Household,All households,Taxable Income,36200,100000
55,4,Income Quantiles,Household,All households,Taxable Income,45000,100000
56,5,Income Quantiles,Household,All households,Taxable Income,54400,100000
57,6,Income Quantiles,Household,All households,Taxable Income,62900,100000
58,7,Income Quantiles,Household,All households,Taxable Income,74400,100000
59,8,Income Quantiles,Household,All households,Taxable Income,86700,101000
60,9,Income Quantiles,Household,All households,Taxable Income,99800,100000
61,1,Income Quantiles,Household,All households,AHC Disposable Income,-3800,100000
62,10,Income Quantiles,Household,All households,AHC Disposable Income,75700,100000
63,11,Income Quantiles,Household,All households,AHC Disposable Income,84500,100000
64,12,Income Quantiles,Household,All households,AHC Disposable Income,93500,100000
65,13,Income Quantiles,Household,All households,AHC Disposable Income,102700,100000
66,14,Income Quantiles,Household,All households,AHC Disposable Income,113900,101000
67,15,Income Quantiles,Household,All households,AHC Disposable Income,126500,100000
68,16,Income Quantiles,Household,All households,AHC Disposable Income,141100,100000
69,17,Income Quantiles,Household,All households,AHC Disposable Income,158100,100000
70,18,Income Quantiles,Household,All households,AHC Disposable Income,181400,100000
71,19,Income Quantiles,Household,All households,AHC Disposable Income,223300,100000
72,2,Income Quantiles,Household,All households,AHC Disposable Income,20100,100000
73,20,Income Quantiles,Household,All households,AHC Disposable Income,417700,100000
74,3,Income Quantiles,Household,All households,AHC Disposable Income,27300,100000
75,4,Income Quantiles,Household,All households,AHC Disposable Income,33000,100000
76,5,Income Quantiles,Household,All households,AHC Disposable Income,39800,100000
77,6,Income Quantiles,Household,All households,AHC Disposable Income,45700,100000
78,7,Income Quantiles,Household,All households,AHC Disposable Income,52400,100000
79,8,Income Quantiles,Household,All households,AHC Disposable Income,59900,100000
80,9,Income Quantiles,Household,All households,AHC Disposable Income,67600,100000
81,1,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,17100,19000
82,10,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,57900,37000
83,11,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,62700,34000
84,12,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,67600,30000
85,13,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,72700,32000
86,14,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,78400,26000
87,15,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,85000,24000
88,16,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,93000,23000
89,17,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,102500,24000
90,18,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,114600,18000
91,19,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,137200,18000
92,2,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,28400,26000
93,20,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,259800,18000
94,3,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,31800,18000
95,4,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,34300,26000
96,5,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,36900,34000
97,6,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,40200,45000
98,7,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,44000,39000
99,8,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,48500,40000
100,9,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,53100,37000
101,1,Income Quantiles,Household,Aged 0-15,Disposable Income,16800,7000
102,10,Income Quantiles,Household,Aged 0-15,Disposable Income,97000,32000
103,11,Income Quantiles,Household,Aged 0-15,Disposable Income,106400,32000
104,12,Income Quantiles,Household,Aged 0-15,Disposable Income,116600,36000
105,13,Income Quantiles,Household,Aged 0-15,Disposable Income,127200,35000
106,14,Income Quantiles,Household,Aged 0-15,Disposable Income,139100,37000
107,15,Income Quantiles,Household,Aged 0-15,Disposable Income,152700,36000
108,16,Income Quantiles,Household,Aged 0-15,Disposable Income,168400,34000
109,17,Income Quantiles,Household,Aged 0-15,Disposable Income,186800,37000
110,18,Income Quantiles,Household,Aged 0-15,Disposable Income,212700,34000
111,19,Income Quantiles,Household,Aged 0-15,Disposable Income,254600,37000
112,2,Income Quantiles,Household,Aged 0-15,Disposable Income,S,S
113,20,Income Quantiles,Household,Aged 0-15,Disposable Income,428200,38000
114,3,Income Quantiles,Household,Aged 0-15,Disposable Income,41800,9000
115,4,Income Quantiles,Household,Aged 0-15,Disposable Income,48800,13000
116,5,Income Quantiles,Household,Aged 0-15,Disposable Income,56000,18000
117,6,Income Quantiles,Household,Aged 0-15,Disposable Income,63700,27000
118,7,Income Quantiles,Household,Aged 0-15,Disposable Income,71100,34000
119,8,Income Quantiles,Household,Aged 0-15,Disposable Income,79300,35000
120,9,Income Quantiles,Household,Aged 0-15,Disposable Income,87700,32000
121,1,Income Quantiles,Household,Aged 0-15,Taxable Income,10400,15000
122,10,Income Quantiles,Household,Aged 0-15,Taxable Income,114200,27000
123,11,Income Quantiles,Household,Aged 0-15,Taxable Income,128300,31000
124,12,Income Quantiles,Household,Aged 0-15,Taxable Income,141800,30000
125,13,Income Quantiles,Household,Aged 0-15,Taxable Income,156400,32000
