Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
1,1,Income Quantiles,Household,All households,Equivalised Disposable Income,16800,101000
2,2,Income Quantiles,Household,All households,Equivalised Disposable Income,29700,100000
3,3,Income Quantiles,Household,All households,Equivalised Disposable Income,32300,100000
4,4,Income Quantiles,Household,All households,Equivalised Disposable Income,34900,100000
5,5,Income Quantiles,Household,All households,Equivalised Disposable Income,37900,100000
6,6,Income Quantiles,Household,All households,Equivalised Disposable Income,41600,101000
7,7,Income Quantiles,Household,All households,Equivalised Disposable Income,45800,100000
8,8,Income Quantiles,Household,All households,Equivalised Disposable Income,50400,100000
9,9,Income Quantiles,Household,All households,Equivalised Disposable Income,55300,100000
10,10,Income Quantiles,Household,All households,Equivalised Disposable Income,60200,100000
11,11,Income Quantiles,Household,All households,Equivalised Disposable Income,65200,100000
12,12,Income Quantiles,Household,All households,Equivalised Disposable Income,70300,100000
13,13,Income Quantiles,Household,All households,Equivalised Disposable Income,75900,100000
14,14,Income Quantiles,Household,All households,Equivalised Disposable Income,81800,100000
15,15,Income Quantiles,Household,All households,Equivalised Disposable Income,88300,100000
16,16,Income Quantiles,Household,All households,Equivalised Disposable Income,96300,100000
17,17,Income Quantiles,Household,All households,Equivalised Disposable Income,107000,100000
18,18,Income Quantiles,Household,All households,Equivalised Disposable Income,122200,100000
19,19,Income Quantiles,Household,All households,Equivalised Disposable Income,151100,100000
20,20,Income Quantiles,Household,All households,Equivalised Disposable Income,298300,100000
21,1,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,19200,24000
22,2,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,29200,21000
23,3,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,32600,18000
24,4,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,34900,31000
25,5,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,38000,41000
26,6,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,41700,39000
27,7,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,45900,38000
28,8,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,50400,34000
29,9,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,55200,34000
30,10,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,60100,39000
31,11,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,65100,34000
32,12,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,70200,33000
33,13,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,75900,30000
34,14,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,81700,25000
35,15,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,88000,24000
36,16,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,96400,23000
37,17,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,107000,21000
38,18,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,121500,19000
39,19,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,149200,19000
40,20,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,290500,16000
41,1,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,17600,90000
42,2,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,29200,54000
43,3,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,32400,38000
44,4,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,35000,56000
45,5,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,37900,70000
46,6,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,41600,71000
47,7,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,45900,75000
48,8,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,50400,78000
49,9,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,55300,82000
50,10,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,60100,85000
51,11,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,65100,82000
52,12,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,70300,84000
53,13,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,75900,87000
54,14,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,81700,87000
55,15,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,88200,88000
56,16,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,96400,86000
57,17,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,107000,87000
58,18,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,122100,81000
59,19,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,151200,80000
60,20,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,295300,76000
61,1,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,14600,18000
62,2,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,30300,54000
63,3,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,32300,66000
64,4,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,34800,53000
65,5,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,37900,40000
66,6,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,41500,41000
